"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,35.9166666666667,50.25,69,83,23,9857,253,-102,355,191,1,191,-59,559,68,31,22,182,102,182,123,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.75,50.25,68,86,23,10405,261,-109,370,183,-6,197,-66,531,64,27,23,172,96,172,121,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,41.25,50.25,68,90,22,10856,274,-120,394,-46,-8,203,-73,508,55,30,20,152,95,146,133,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.9166666666667,50.25,69,90,22,10971,275,-122,397,204,-8,204,-74,479,52,27,19,141,88,141,119,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44.4166666666667,50.25,65,93,22,11600,282,-132,414,210,-17,210,-84,425,50,22,22,134,74,134,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,54.9166666666667,50.25,52,112,23,13296,301,-181,482,-24,-111,216,-122,288,30,16,17,85,55,80,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,56.25,50.25,49,116,23,13328,301,-185,486,-26,-114,213,-125,303,30,18,15,87,60,82,71,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.25,50.25,45,121,24,13384,299,-192,491,209,-119,209,-130,308,33,19,15,87,61,87,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,57.5833333333333,50.25,39,121,24,13461,295,-199,494,134,-126,204,-137,316,34,19,15,91,62,90,68,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,58.4166666666667,50.25,31,122,24,13731,289,-212,501,128,-138,199,-149,313,35,18,18,94,59,92,66,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.75,50.25,35,122,24,13809,294,-210,504,132,-135,203,-146,296,33,17,18,88,55,88,62,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,59.75,50.25,33,122,23,14108,294,-216,510,204,-141,204,-153,271,31,15,21,85,48,85,54,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.58333333333331,50.0833333333333,96,81,35,5446,221,-9,230,64,59,164,25,735,71,50,10,202,157,195,185,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10.25,50.0833333333333,86,91,33,6705,237,-38,275,170,11,170,-2,632,74,38,18,199,127,199,139,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11.4166666666667,50.0833333333333,80,86,32,6510,225,-38,263,163,36,163,-4,660,76,39,20,216,133,216,145,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,12.9166666666667,50.0833333333333,60,77,29,6731,203,-59,262,146,10,146,-27,706,90,41,26,249,131,249,145,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13.25,50.0833333333333,66,79,29,6851,211,-56,267,153,-13,153,-23,657,85,36,29,237,118,237,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,13.5833333333333,50.0833333333333,69,80,29,6942,215,-56,271,157,-11,157,-21,621,82,32,32,230,106,230,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14.5833333333333,50.0833333333333,87,89,31,6958,241,-40,281,176,-2,176,-2,507,73,20,46,212,67,212,67,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14.75,50.0833333333333,86,89,31,6968,239,-42,281,175,-4,175,-4,523,75,22,44,215,72,215,72,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14.9166666666667,50.0833333333333,87,89,31,7018,240,-43,283,176,-5,176,-5,524,75,22,44,216,72,216,72,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30.5833333333333,50.0833333333333,78,81,24,9008,249,-81,330,189,-30,189,-40,621,85,35,28,222,120,222,134,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30.75,50.0833333333333,79,81,24,9060,251,-80,331,191,-30,191,-39,613,83,35,27,219,118,219,132,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,32.0833333333333,50.0833333333333,80,86,25,9297,257,-85,342,195,-33,195,-41,566,76,32,28,203,104,203,120,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,37.5833333333333,50.0833333333333,70,84,23,10171,256,-107,363,195,0,195,-62,538,63,28,22,174,99,174,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,50.4166666666667,50.0833333333333,64,109,23,12973,307,-164,471,-10,68,224,-105,263,29,16,20,80,53,75,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,51.9166666666667,50.0833333333333,64,111,23,13157,310,-167,477,-10,-28,226,-108,251,28,16,20,78,48,71,61,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,52.75,50.0833333333333,64,111,23,13215,311,-168,479,-10,-29,226,-109,252,27,15,19,77,48,71,61,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,53.75,50.0833333333333,60,111,23,13273,307,-173,480,-16,-103,223,-114,258,27,14,20,79,49,72,62,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.25,50.0833333333333,34,122,24,13669,293,-208,501,131,-133,202,-145,306,33,18,17,91,59,87,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,15.4166666666667,49.9166666666667,84,88,30,7114,237,-50,287,173,3,173,-10,565,81,25,42,231,80,231,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,16.25,49.9166666666667,77,86,30,7040,226,-57,283,164,-4,164,-17,589,85,25,44,246,80,246,82,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17.9166666666667,49.9166666666667,79,89,31,7052,230,-56,286,166,-3,166,-15,687,97,31,42,278,95,278,101,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.75,49.9166666666667,81,92,30,7514,234,-70,304,172,-8,172,-22,717,104,31,43,293,101,293,105,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,21.5833333333333,49.9166666666667,72,87,27,8096,233,-87,320,170,-26,170,-39,685,98,32,39,276,105,276,113,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.75,49.9166666666667,73,85,25,8705,240,-87,327,180,-33,180,-42,662,100,32,40,266,102,266,114,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.9166666666667,49.9166666666667,73,86,26,8715,239,-88,327,179,-34,179,-43,658,100,32,40,264,102,264,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,31.5833333333333,49.9166666666667,80,84,24,9238,257,-82,339,195,-31,195,-40,559,76,31,29,203,102,203,117,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32.25,49.9166666666667,80,87,25,9312,258,-84,342,196,-32,196,-40,576,76,34,27,204,111,204,128,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.4166666666667,49.9166666666667,71,87,23,10562,269,-108,377,188,-5,204,-63,511,60,26,22,163,93,158,122,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40.25,49.9166666666667,71,89,22,10782,277,-113,390,191,-10,209,-63,508,58,26,22,159,90,154,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40.4166666666667,49.9166666666667,71,89,22,10812,277,-114,391,192,-11,209,-63,511,59,27,22,159,92,154,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43.5833333333333,49.9166666666667,70,91,22,11395,284,-123,407,212,-11,212,-77,411,48,22,22,128,71,128,95,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,44.9166666666667,49.9166666666667,68,94,22,11715,289,-130,419,215,-15,215,-82,404,48,22,22,125,72,125,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45.75,49.9166666666667,74,96,22,11907,298,-128,426,223,-10,223,-79,368,43,20,22,113,65,113,86,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.0833333333333,49.9166666666667,74,97,22,11958,299,-129,428,224,-10,224,-79,355,41,19,22,109,62,109,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,46.4166666666667,49.9166666666667,74,98,22,12043,300,-131,431,224,-12,224,-81,341,39,18,21,104,60,104,77,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,47.25,49.9166666666667,71,101,22,12234,301,-140,441,223,-16,223,-87,305,35,16,22,95,53,95,65,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,50.4166666666667,49.9166666666667,65,109,23,12943,308,-163,471,-8,-26,225,-103,250,28,14,21,77,51,71,63,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,51.4166666666667,49.9166666666667,66,111,23,13148,311,-165,476,-8,-27,227,-106,245,27,16,18,75,49,69,60,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,55.25,49.9166666666667,53,114,23,13328,304,-181,485,-22,-111,217,-121,280,28,16,16,84,56,74,68,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.5833333333333,49.9166666666667,46,119,24,13377,301,-190,491,-29,-118,211,-128,301,29,19,13,85,62,79,71,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.41666666666669,49.75,112,60,36,3915,200,37,163,75,160,163,64,879,110,45,29,309,148,176,270,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.25,49.75,113,62,36,3994,204,36,168,75,162,164,64,850,106,45,28,294,146,174,256,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.08333333333331,49.75,100,83,36,5404,227,-3,230,106,63,168,30,638,62,43,11,175,133,169,155,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6.75,49.75,89,81,33,5994,225,-19,244,165,48,165,12,754,72,48,12,212,157,212,189,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,12.25,49.75,72,82,30,6879,216,-55,271,157,25,157,-20,660,81,37,25,230,121,230,139,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12.9166666666667,49.75,70,83,30,6930,220,-55,275,158,21,158,-20,643,85,36,30,235,113,235,128,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14.0833333333333,49.75,74,88,31,6980,225,-55,280,162,-5,162,-17,619,83,30,36,237,102,237,104,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14.25,49.75,80,90,31,7000,234,-49,283,169,-10,169,-10,579,80,27,39,229,90,229,90,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17.4166666666667,49.75,65,84,30,6869,211,-65,276,150,-15,150,-26,714,101,34,41,290,103,290,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,21.0833333333333,49.75,77,91,28,7919,239,-82,321,174,-19,174,-32,737,106,33,40,300,113,300,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,22.25,49.75,67,84,26,8155,225,-92,317,164,-33,164,-47,677,95,32,39,269,102,269,111,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.4166666666667,49.75,71,85,26,8466,236,-84,320,176,-32,176,-40,653,99,31,41,263,100,263,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,28.5833333333333,49.75,72,85,25,8755,241,-89,330,179,-34,179,-43,635,96,32,38,250,103,250,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30.9166666666667,49.75,78,82,24,9086,252,-81,333,191,-32,191,-40,594,81,34,28,213,114,213,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,31.9166666666667,49.75,81,85,24,9288,259,-82,341,197,-31,197,-39,560,76,31,28,201,106,201,123,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,33.25,49.75,81,89,25,9447,261,-87,348,198,-33,198,-41,583,72,37,21,194,122,194,138,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34.25,49.75,75,87,24,9650,258,-95,353,195,8,195,-50,563,67,35,19,180,114,180,128,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.9166666666667,49.75,74,83,23,9812,258,-95,353,181,6,196,-53,537,62,30,21,172,100,170,123,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,36.4166666666667,49.75,75,82,23,9909,256,-100,356,183,6,197,-55,531,61,30,20,168,100,167,120,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.5833333333333,49.75,74,83,22,10127,259,-102,361,199,3,199,-58,524,61,28,20,166,100,166,123,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40.4166666666667,49.75,72,88,22,10784,278,-111,389,193,-9,210,-62,507,58,27,22,157,92,151,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,42.0833333333333,49.75,72,88,22,10952,279,-118,397,208,-4,208,-70,459,50,26,19,134,85,134,115,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.25,49.75,73,90,22,11283,285,-118,403,214,-7,214,-72,399,47,21,22,125,69,125,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43.4166666666667,49.75,73,90,22,11338,285,-119,404,214,-8,214,-73,402,47,22,22,125,70,125,93,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,45.75,49.75,75,96,22,11903,299,-126,425,224,-9,224,-77,362,42,20,21,110,65,110,86,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,46.9166666666667,49.75,73,100,22,12145,302,-135,437,225,-13,225,-83,313,36,16,21,97,54,97,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,47.25,49.75,72,101,22,12216,301,-139,440,224,-15,224,-86,302,34,16,21,93,53,93,65,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,58.25,49.75,38,122,24,13719,297,-204,501,135,-130,206,-142,292,31,18,16,86,58,77,66,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.0833333333333,49.75,36,122,24,13951,297,-211,508,134,-136,206,-147,276,29,16,16,82,53,78,59,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.916666666666657,49.5833333333333,102,83,37,4970,224,5,219,74,122,165,39,716,78,46,16,219,152,158,193,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.75,49.5833333333333,84,89,32,6656,233,-37,270,169,10,169,-2,667,79,41,21,221,133,221,143,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,13.5833333333333,49.5833333333333,72,87,31,6987,223,-57,280,160,25,160,-19,692,88,38,28,246,126,246,139,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.0833333333333,49.5833333333333,77,90,31,7121,229,-61,290,165,-6,165,-19,743,108,33,42,298,104,298,109,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.9166666666667,49.5833333333333,64,92,30,7407,217,-85,302,155,-24,155,-36,894,138,38,45,376,123,376,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,21.4166666666667,49.5833333333333,67,88,28,7795,226,-88,314,163,-29,163,-39,765,107,37,38,304,123,304,134,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.25,49.5833333333333,73,86,26,8431,236,-83,319,164,-30,177,-39,642,98,30,42,261,96,259,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,27.25,49.5833333333333,71,86,26,8573,236,-88,324,176,-33,176,-42,680,104,33,42,277,107,277,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.9166666666667,49.5833333333333,75,83,25,8868,244,-84,328,185,-32,185,-41,623,89,34,32,231,116,231,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30.0833333333333,49.5833333333333,75,82,24,8907,244,-85,329,185,-33,185,-42,624,88,34,31,229,117,229,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30.5833333333333,49.5833333333333,76,82,24,9010,248,-83,331,188,-33,188,-41,607,84,34,30,220,117,220,130,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31.0833333333333,49.5833333333333,78,83,24,9133,252,-82,334,191,-33,191,-41,585,80,33,29,211,113,211,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33.5833333333333,49.5833333333333,80,89,25,9508,262,-88,350,198,14,198,-43,558,68,35,20,183,115,183,132,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,40.0833333333333,49.5833333333333,70,88,22,10670,272,-112,384,188,-9,205,-64,513,59,27,22,162,95,155,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40.25,49.5833333333333,70,88,22,10717,275,-111,386,190,-9,207,-64,511,59,27,22,160,94,154,128,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,48.4166666666667,49.5833333333333,69,106,23,12526,305,-151,456,224,-20,224,-93,272,28,17,15,78,54,78,67,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.25,49.5833333333333,67,108,23,12744,308,-157,465,-5,-23,225,-97,246,27,11,20,75,54,67,65,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59.5833333333333,49.5833333333333,37,121,23,14085,300,-211,511,136,-136,209,-148,258,27,15,17,76,50,73,55,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.416666666666686,49.4166666666667,109,78,38,4538,220,19,201,117,166,166,52,695,82,42,19,219,145,145,183,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.0833333333333144,49.4166666666667,105,82,38,4754,222,11,211,78,69,165,44,702,79,46,17,215,148,151,188,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.916666666666657,49.4166666666667,106,85,38,5008,229,7,222,77,69,169,42,678,73,44,15,204,144,153,180,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.41666666666666,49.4166666666667,103,84,37,5147,227,2,225,72,66,168,37,684,71,44,13,201,147,159,178,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3.91666666666666,49.4166666666667,101,90,36,5663,236,-9,245,170,64,173,28,637,65,39,12,181,131,177,156,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.91666666666666,49.4166666666667,88,80,33,5932,223,-17,240,21,48,164,13,878,88,58,10,246,191,225,231,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.75,49.4166666666667,84,87,34,6109,223,-32,255,161,43,161,5,706,76,46,15,212,143,212,174,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,9.08333333333331,49.4166666666667,93,87,33,6492,236,-27,263,175,20,175,9,736,86,47,19,237,148,237,159,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,11.4166666666667,49.4166666666667,79,86,31,6696,227,-43,270,164,35,164,-8,710,83,42,22,240,140,240,150,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,12.75,49.4166666666667,65,83,30,6911,212,-62,274,152,17,152,-26,770,94,45,24,263,142,263,170,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.0833333333333,49.4166666666667,69,87,31,6860,218,-58,276,156,-8,156,-20,693,94,36,37,270,114,270,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15.75,49.4166666666667,70,86,30,6906,218,-60,278,156,-8,156,-21,665,90,33,38,262,104,262,106,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.4166666666667,49.4166666666667,58,86,29,7096,207,-80,287,145,-25,145,-37,945,136,48,37,365,148,365,167,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.75,49.4166666666667,61,93,30,7341,214,-87,301,151,-26,151,-38,959,148,42,44,398,134,398,141,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,20.0833333333333,49.4166666666667,60,93,30,7343,213,-89,302,150,-27,150,-39,898,141,37,46,381,120,381,124,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.0833333333333,49.4166666666667,79,81,27,7742,234,-63,297,162,-13,174,-24,700,95,36,35,269,113,264,122,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27.4166666666667,49.4166666666667,73,87,26,8595,238,-87,325,178,-31,178,-41,667,103,32,43,273,104,273,115,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.0833333333333,49.4166666666667,73,86,26,8701,240,-88,328,179,-32,179,-42,642,97,31,40,256,101,256,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,28.4166666666667,49.4166666666667,75,86,26,8730,242,-87,329,181,-31,181,-41,628,94,32,36,244,105,244,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,29.5833333333333,49.4166666666667,74,84,25,8831,243,-86,329,183,-33,183,-42,626,91,33,33,236,113,236,124,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,31.25,49.4166666666667,78,83,24,9189,255,-82,337,193,-33,193,-40,571,78,32,29,206,110,206,124,"Lumb_terr"
