"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
NA,48.75,67.0833333333333,-31,85,21,9809,175,-216,391,44,-107,99,-154,479,66,25,34,178,77,162,85,"Lumb_terr"
NA,50.75,67.0833333333333,-24,83,20,10292,187,-216,403,53,-104,111,-154,461,61,24,31,166,74,153,85,"Lumb_terr"
NA,52.0833333333333,67.0833333333333,-28,81,19,10689,188,-223,411,104,-111,113,-162,468,62,24,30,166,76,156,87,"Lumb_terr"
NA,22.5833333333333,66.9166666666667,-5,87,23,9907,188,-189,377,110,-80,126,-130,475,64,25,31,173,77,164,90,"Lumb_terr"
NA,24.4166666666667,66.9166666666667,-5,86,22,9930,189,-187,376,110,-81,127,-130,508,65,27,29,180,84,171,99,"Lumb_terr"
NA,29.25,66.9166666666667,-8,82,23,9298,179,-175,354,116,-81,116,-125,550,73,28,33,204,86,204,101,"Lumb_terr"
NA,13.25,66.75,51,55,28,5000,159,-35,194,27,66,119,-6,2118,269,98,28,698,349,414,609,"Lumb_terr"
NA,14.75,66.75,-6,62,26,6015,121,-110,231,0,17,75,-77,1259,143,67,22,383,219,308,335,"Lumb_terr"
NA,19.4166666666667,66.75,-7,89,23,9841,185,-193,378,122,-74,122,-133,477,76,21,44,197,66,197,82,"Lumb_terr"
NA,19.75,66.75,-10,90,23,10020,185,-199,384,122,-78,122,-138,480,75,22,42,197,68,197,82,"Lumb_terr"
NA,28.9166666666667,66.75,-9,84,23,9424,181,-178,359,117,-82,117,-127,556,73,29,32,205,88,205,101,"Lumb_terr"
NA,36.9166666666667,66.75,-2,69,21,8478,170,-155,325,102,-104,110,-108,469,63,20,34,168,69,166,74,"Lumb_terr"
NA,50.75,66.75,-27,83,20,10454,187,-222,409,101,-106,111,-159,489,64,25,31,172,79,164,90,"Lumb_terr"
NA,12.9166666666667,66.5833333333333,53,56,28,4984,163,-33,196,30,66,121,-4,2271,286,106,27,741,388,455,639,"Lumb_terr"
NA,26.5833333333333,66.5833333333333,-2,89,23,9795,193,-182,375,110,-77,127,-127,526,67,27,31,188,84,187,99,"Lumb_terr"
NA,30.0833333333333,66.5833333333333,-10,81,22,9387,179,-178,357,115,-83,115,-128,568,73,29,32,207,89,207,103,"Lumb_terr"
NA,36.25,66.5833333333333,2,69,21,8521,174,-152,326,107,-100,115,-105,438,61,18,38,164,61,160,66,"Lumb_terr"
NA,49.75,66.5833333333333,-26,85,20,10309,187,-220,407,50,-103,110,-157,494,66,25,32,177,79,167,90,"Lumb_terr"
NA,14.5833333333333,66.4166666666667,16,63,27,6024,143,-89,232,22,41,97,-56,1227,144,61,24,382,204,289,335,"Lumb_terr"
NA,17.4166666666667,66.4166666666667,-6,81,24,8338,163,-162,325,104,-65,104,-111,657,95,33,32,237,108,237,136,"Lumb_terr"
NA,36.25,66.4166666666667,2,69,21,8563,174,-153,327,107,-100,116,-105,434,61,17,38,163,58,159,64,"Lumb_terr"
NA,38.9166666666667,66.4166666666667,-5,73,21,8708,174,-163,337,61,-110,110,-115,481,60,23,29,166,74,153,86,"Lumb_terr"
NA,59.0833333333333,66.4166666666667,-44,92,20,11704,200,-251,451,100,-133,112,-189,481,64,23,34,181,71,169,85,"Lumb_terr"
NA,15.9166666666667,66.25,-17,72,25,7239,133,-148,281,70,-30,80,-106,893,105,46,22,281,161,266,219,"Lumb_terr"
NA,17.25,66.25,-1,82,25,8337,168,-157,325,96,-60,109,-107,650,93,32,31,232,107,230,137,"Lumb_terr"
NA,19.5833333333333,66.25,-16,92,23,10055,181,-206,387,116,-85,116,-145,526,80,25,40,211,78,211,93,"Lumb_terr"
NA,20.0833333333333,66.25,-11,91,23,10091,186,-201,387,121,-82,121,-140,514,74,25,38,200,78,200,92,"Lumb_terr"
NA,31.0833333333333,66.25,-3,80,22,9535,188,-173,361,108,-76,124,-124,535,69,27,33,195,82,194,94,"Lumb_terr"
NA,37.9166666666667,66.25,0,71,21,8756,178,-158,336,66,-105,116,-111,466,61,21,33,166,69,155,76,"Lumb_terr"
NA,45.4166666666667,66.25,-9,86,23,9056,185,-182,367,60,-118,110,-124,509,67,24,31,178,80,171,90,"Lumb_terr"
NA,54.0833333333333,66.25,-32,83,19,11235,195,-234,429,104,-116,117,-173,526,67,27,29,183,85,174,100,"Lumb_terr"
NA,55.9166666666667,66.25,-29,86,19,11375,203,-232,435,109,-114,122,-172,505,65,25,30,181,78,166,97,"Lumb_terr"
NA,57.25,66.25,-33,88,19,11546,204,-239,443,107,-119,120,-178,501,65,24,32,183,76,167,96,"Lumb_terr"
NA,58.75,66.25,-41,92,20,11715,202,-249,451,102,-130,114,-187,496,65,24,34,185,74,172,89,"Lumb_terr"
NA,-21.9166666666667,66.0833333333333,7,54,30,4496,105,-72,177,-18,53,69,-42,868,99,49,21,262,153,172,251,"Lumb_terr"
NA,-17.4166666666667,66.0833333333333,27,63,36,4011,122,-50,172,5,39,82,-17,697,80,31,25,220,112,141,193,"Lumb_terr"
NA,19.0833333333333,66.0833333333333,-9,91,24,9814,184,-195,379,120,-76,120,-135,527,81,26,40,211,79,211,96,"Lumb_terr"
NA,20.25,66.0833333333333,-6,91,23,10017,189,-195,384,109,-77,125,-135,514,73,26,36,196,80,193,95,"Lumb_terr"
NA,24.4166666666667,66.0833333333333,8,82,22,9552,196,-165,361,119,-67,135,-112,529,65,28,26,178,91,164,112,"Lumb_terr"
NA,24.9166666666667,66.0833333333333,9,84,23,9549,196,-165,361,119,-66,136,-112,509,66,26,29,179,84,167,101,"Lumb_terr"
NA,28.5833333333333,66.0833333333333,-4,85,23,9560,189,-175,364,124,-77,124,-124,571,73,30,31,206,93,206,105,"Lumb_terr"
NA,30.5833333333333,66.0833333333333,-3,80,22,9581,189,-173,362,125,-77,125,-124,547,71,27,34,200,84,200,95,"Lumb_terr"
NA,44.25,66.0833333333333,-4,85,23,8752,184,-171,355,63,-110,110,-115,510,66,24,30,175,81,170,91,"Lumb_terr"
NA,44.75,66.0833333333333,-6,85,23,8919,185,-177,362,61,-114,110,-120,512,67,24,31,177,81,172,91,"Lumb_terr"
NA,47.25,66.0833333333333,-13,89,22,9967,196,-204,400,105,-131,118,-141,520,71,23,33,186,78,178,89,"Lumb_terr"
NA,48.9166666666667,66.0833333333333,-22,87,21,10428,194,-219,413,102,-143,115,-156,520,70,25,32,185,82,177,92,"Lumb_terr"
NA,57.9166666666667,66.0833333333333,-36,90,20,11679,205,-243,448,106,-122,119,-182,515,66,25,32,187,79,173,97,"Lumb_terr"
NA,-20.4166666666667,65.9166666666667,24,56,32,4392,120,-54,174,-1,69,85,-24,743,85,39,22,228,127,150,212,"Lumb_terr"
NA,21.5833333333333,65.9166666666667,8,88,23,9663,198,-172,370,122,-66,136,-114,493,67,27,29,177,82,159,100,"Lumb_terr"
NA,28.0833333333333,65.9166666666667,-4,86,23,9630,191,-177,368,125,-78,125,-125,564,73,29,32,206,90,206,103,"Lumb_terr"
NA,45.4166666666667,65.9166666666667,-6,87,23,9263,191,-184,375,62,-117,115,-125,520,69,24,31,181,81,176,91,"Lumb_terr"
NA,51.75,65.9166666666667,-23,82,19,11003,198,-227,425,108,-101,122,-164,537,68,27,29,185,87,181,100,"Lumb_terr"
NA,52.75,65.9166666666667,-24,82,19,11152,199,-227,426,110,-104,124,-166,538,67,27,29,185,87,179,101,"Lumb_terr"
NA,55.0833333333333,65.9166666666667,-26,85,19,11390,204,-230,434,112,-109,125,-170,523,66,26,30,183,81,171,101,"Lumb_terr"
NA,-22.9166666666667,65.75,3,52,30,4268,97,-72,169,-23,46,61,-44,1113,125,67,20,331,202,220,328,"Lumb_terr"
NA,-19.4166666666667,65.75,29,58,33,4280,126,-49,175,4,73,88,-18,748,85,39,22,230,129,154,212,"Lumb_terr"
NA,20.0833333333333,65.75,-5,91,23,9974,190,-193,383,110,-76,126,-133,533,74,27,33,199,84,196,101,"Lumb_terr"
NA,20.75,65.75,4,89,23,9813,196,-180,376,117,-69,133,-121,513,70,27,31,188,83,177,100,"Lumb_terr"
NA,32.4166666666667,65.75,-3,79,21,9574,187,-175,362,110,-78,124,-125,549,73,26,33,198,86,196,93,"Lumb_terr"
NA,33.4166666666667,65.75,1,76,21,9234,184,-166,350,111,-109,123,-116,512,70,23,35,187,77,183,84,"Lumb_terr"
NA,53.9166666666667,65.75,-26,84,19,11299,200,-231,431,109,-108,123,-170,544,68,27,28,187,87,179,104,"Lumb_terr"
NA,54.25,65.75,-25,84,19,11361,203,-230,433,111,-107,125,-169,537,68,27,29,186,85,177,103,"Lumb_terr"
NA,54.5833333333333,65.75,-24,84,19,11365,205,-229,434,112,-106,126,-168,531,67,27,29,184,84,174,102,"Lumb_terr"
NA,-19.5833333333333,65.5833333333333,19,57,32,4296,116,-58,174,-7,63,78,-28,852,95,47,20,258,152,178,240,"Lumb_terr"
NA,15.0833333333333,65.5833333333333,4,70,25,7011,148,-123,271,88,-9,97,-83,819,94,38,24,261,138,237,207,"Lumb_terr"
NA,18.9166666666667,65.5833333333333,-8,92,24,9753,185,-195,380,120,-75,120,-133,555,83,28,36,216,87,216,105,"Lumb_terr"
NA,43.0833333333333,65.5833333333333,-3,84,23,8967,187,-172,359,114,-111,114,-118,536,68,26,29,180,86,180,96,"Lumb_terr"
NA,48.75,65.5833333333333,-16,89,21,10661,204,-218,422,109,-140,124,-154,540,71,26,31,188,84,183,96,"Lumb_terr"
NA,52.4166666666667,65.5833333333333,-19,81,19,11169,203,-223,426,113,-97,128,-162,550,68,27,29,188,88,184,103,"Lumb_terr"
NA,-21.9166666666667,65.4166666666667,26,51,30,4306,120,-49,169,1,70,86,-21,819,95,45,22,252,143,160,235,"Lumb_terr"
NA,-21.25,65.4166666666667,28,52,30,4287,122,-47,169,3,72,87,-19,814,93,45,21,250,143,162,232,"Lumb_terr"
NA,-17.5833333333333,65.4166666666667,-3,62,34,4329,100,-81,181,-29,12,58,-49,1033,112,58,19,308,191,223,290,"Lumb_terr"
NA,24.75,65.4166666666667,17,81,23,9263,201,-150,351,124,-56,140,-100,494,66,25,30,176,80,165,96,"Lumb_terr"
NA,59.25,65.4166666666667,-44,95,20,11983,203,-258,461,100,-180,114,-196,557,71,27,32,202,88,194,99,"Lumb_terr"
NA,-20.4166666666667,65.25,11,54,31,4246,106,-64,170,-15,54,70,-35,987,107,58,18,293,183,206,278,"Lumb_terr"
NA,13.25,65.25,28,64,27,6041,154,-79,233,-2,51,109,-45,1613,185,78,23,502,281,355,453,"Lumb_terr"
NA,28.9166666666667,65.25,0,84,22,9652,194,-172,366,129,-74,129,-122,593,76,30,31,213,96,213,108,"Lumb_terr"
NA,31.9166666666667,65.25,-1,78,21,9714,190,-175,365,112,-116,128,-125,548,75,25,36,204,82,202,89,"Lumb_terr"
NA,50.5833333333333,65.25,-16,85,19,11013,206,-222,428,113,-91,129,-158,546,69,27,29,187,87,185,101,"Lumb_terr"
NA,55.25,65.25,-24,86,19,11539,208,-231,439,113,-104,129,-171,560,70,28,29,193,88,183,109,"Lumb_terr"
NA,-21.75,65.0833333333333,35,50,30,4227,127,-39,166,9,78,93,-13,807,93,45,21,249,143,159,230,"Lumb_terr"
NA,-19.75,65.0833333333333,9,55,32,4224,104,-66,170,-17,52,67,-37,1074,115,65,17,316,203,229,301,"Lumb_terr"
NA,-14.5833333333333,65.0833333333333,22,53,34,3664,106,-46,152,28,31,71,-19,1287,153,75,21,386,233,268,363,"Lumb_terr"
NA,14.25,65.0833333333333,-4,68,25,6792,136,-126,262,47,26,86,-88,1080,111,57,21,318,193,281,289,"Lumb_terr"
NA,16.5833333333333,65.0833333333333,1,83,25,8495,172,-158,330,98,-59,112,-108,598,92,30,34,222,95,220,120,"Lumb_terr"
NA,16.9166666666667,65.0833333333333,2,85,24,8820,178,-164,342,117,-60,117,-112,567,91,28,37,216,87,216,109,"Lumb_terr"
NA,17.4166666666667,65.0833333333333,2,91,25,9269,186,-178,364,122,-61,122,-119,552,91,27,38,218,86,218,103,"Lumb_terr"
NA,20.25,65.0833333333333,3,90,24,9680,194,-179,373,114,-69,130,-121,564,74,31,28,199,94,189,115,"Lumb_terr"
NA,20.5833333333333,65.0833333333333,4,89,24,9602,194,-176,370,115,-69,130,-118,570,74,32,27,198,97,185,119,"Lumb_terr"
NA,25.4166666666667,65.0833333333333,19,82,23,9209,202,-148,350,124,-53,141,-98,460,66,21,36,175,69,169,82,"Lumb_terr"
NA,27.4166666666667,65.0833333333333,7,86,23,9555,200,-166,366,133,-66,133,-115,542,74,27,34,201,83,201,97,"Lumb_terr"
NA,42.25,65.0833333333333,-1,83,22,9320,194,-175,369,121,-112,121,-121,541,67,27,28,182,86,182,99,"Lumb_terr"
NA,43.9166666666667,65.0833333333333,0,86,22,9332,197,-177,374,122,-112,122,-120,544,70,24,30,187,84,187,93,"Lumb_terr"
NA,45.75,65.0833333333333,-5,89,22,9904,203,-195,398,124,-122,124,-134,550,72,25,31,189,84,189,96,"Lumb_terr"
NA,49.9166666666667,65.0833333333333,-21,87,20,10989,201,-228,429,107,-148,123,-164,575,72,28,29,195,92,194,105,"Lumb_terr"
NA,52.75,65.0833333333333,-17,83,19,11294,207,-223,430,116,-94,132,-162,566,69,28,28,192,91,189,106,"Lumb_terr"
NA,-19.9166666666667,64.9166666666667,-11,54,31,4233,86,-84,170,-37,32,48,-56,1261,130,79,15,363,245,271,353,"Lumb_terr"
NA,19.0833333333333,64.9166666666667,4,92,24,9631,195,-181,376,129,-64,129,-121,563,76,30,31,203,92,203,112,"Lumb_terr"
NA,25.75,64.9166666666667,18,82,23,9222,203,-148,351,124,-53,141,-98,472,68,22,36,180,70,175,83,"Lumb_terr"
NA,28.25,64.9166666666667,5,85,23,9639,199,-168,367,133,-69,133,-118,576,77,29,32,211,90,211,104,"Lumb_terr"
NA,31.5833333333333,64.9166666666667,3,77,21,9781,195,-171,366,116,-112,133,-122,546,75,25,36,205,80,202,88,"Lumb_terr"
NA,47.5833333333333,64.9166666666667,-11,92,21,10947,213,-221,434,132,-138,132,-154,599,74,29,28,198,94,198,110,"Lumb_terr"
NA,55.9166666666667,64.9166666666667,-22,88,19,11692,213,-232,445,115,-102,132,-172,580,72,28,28,200,91,189,113,"Lumb_terr"
NA,59.25,64.9166666666667,-63,97,20,12127,186,-282,468,81,-200,96,-218,660,83,32,30,234,106,232,117,"Lumb_terr"
NA,12.5833333333333,64.75,27,64,26,6131,156,-83,239,35,50,109,-47,1550,172,76,22,471,279,347,431,"Lumb_terr"
NA,18.9166666666667,64.75,6,92,24,9585,197,-177,374,132,-62,132,-117,567,76,30,30,202,94,202,114,"Lumb_terr"
NA,33.5833333333333,64.75,5,74,21,9332,186,-164,350,116,-106,128,-114,503,75,20,40,192,65,189,74,"Lumb_terr"
NA,48.75,64.75,-15,90,20,11031,209,-225,434,128,-143,128,-160,588,74,28,29,198,92,198,107,"Lumb_terr"
NA,54.9166666666667,64.75,-23,87,19,11579,210,-232,442,113,-101,130,-172,589,72,29,28,200,93,193,114,"Lumb_terr"
NA,57.9166666666667,64.75,-24,92,20,11938,219,-239,458,117,-105,133,-177,606,75,30,29,210,98,202,116,"Lumb_terr"
NA,-16.9166666666667,64.5833333333333,-40,57,33,4150,59,-112,171,-64,1,19,-83,1706,174,112,14,483,343,376,479,"Lumb_terr"
NA,-15.75,64.5833333333333,-23,55,33,3900,69,-93,162,-45,14,31,-65,1653,177,104,17,480,319,350,463,"Lumb_terr"
NA,-15.0833333333333,64.5833333333333,2,53,34,3680,89,-65,154,-17,37,53,-38,1513,172,91,20,449,282,311,439,"Lumb_terr"
NA,20.25,64.5833333333333,8,89,24,9428,195,-168,363,116,-64,132,-113,589,74,34,26,200,102,186,126,"Lumb_terr"
NA,36.9166666666667,64.5833333333333,9,72,20,9360,194,-160,354,76,-103,132,-111,471,67,19,39,183,64,159,71,"Lumb_terr"
NA,44.0833333333333,64.5833333333333,1,87,22,9618,202,-182,384,126,-114,126,-124,559,73,24,31,196,85,196,95,"Lumb_terr"
NA,46.75,64.5833333333333,-10,92,21,10610,209,-213,422,128,-134,128,-149,592,75,27,29,202,90,202,105,"Lumb_terr"
NA,17.5833333333333,64.4166666666667,0,91,24,9270,185,-180,365,120,-65,120,-120,589,89,30,33,222,96,222,113,"Lumb_terr"
NA,18.0833333333333,64.4166666666667,-2,93,25,9423,187,-184,371,121,-68,121,-123,605,86,32,31,221,102,221,120,"Lumb_terr"
NA,27.9166666666667,64.4166666666667,11,84,22,9546,204,-162,366,137,-62,137,-111,562,78,27,35,210,85,210,100,"Lumb_terr"
NA,45.0833333333333,64.4166666666667,-4,90,22,9971,204,-194,398,126,-122,126,-134,569,74,25,31,199,85,199,97,"Lumb_terr"
NA,48.4166666666667,64.4166666666667,-11,91,20,11122,215,-222,437,134,-139,134,-156,592,74,27,29,200,91,200,107,"Lumb_terr"
NA,48.5833333333333,64.4166666666667,-9,91,20,11118,216,-221,437,135,-137,135,-155,583,73,27,30,198,89,198,105,"Lumb_terr"
NA,49.4166666666667,64.4166666666667,-13,89,20,11137,211,-223,434,132,-141,132,-159,585,73,28,29,198,92,198,107,"Lumb_terr"
NA,56.0833333333333,64.4166666666667,-21,90,20,11779,216,-233,449,116,-99,133,-173,608,75,30,28,207,96,198,119,"Lumb_terr"
NA,-21.9166666666667,64.25,40,49,30,4133,130,-32,162,14,83,97,-6,890,98,51,20,272,162,177,253,"Lumb_terr"
NA,24.9166666666667,64.25,21,83,23,8964,204,-142,346,124,-50,140,-92,511,71,25,33,188,79,181,95,"Lumb_terr"
NA,34.0833333333333,64.25,8,73,20,9279,187,-161,348,118,-103,130,-110,497,76,18,41,191,62,187,71,"Lumb_terr"
NA,39.5833333333333,64.25,8,78,20,9889,207,-171,378,76,-109,137,-120,561,68,26,30,193,86,179,101,"Lumb_terr"
NA,43.5833333333333,64.25,2,87,22,9724,204,-181,385,129,-113,129,-124,567,74,25,31,200,86,200,96,"Lumb_terr"
NA,52.4166666666667,64.25,-18,84,19,11399,208,-227,435,132,-93,132,-166,602,72,29,28,203,96,203,112,"Lumb_terr"
NA,13.25,64.0833333333333,9,69,25,6943,150,-117,267,92,-5,101,-78,1044,112,59,19,312,194,287,260,"Lumb_terr"
NA,18.25,64.0833333333333,8,90,24,9255,193,-170,363,128,-59,128,-112,605,79,32,28,209,102,209,123,"Lumb_terr"
NA,21.0833333333333,64.0833333333333,26,86,24,9000,207,-140,347,90,-45,145,-88,576,70,32,26,190,99,164,129,"Lumb_terr"
NA,26.25,64.0833333333333,17,82,23,9188,203,-149,352,121,-54,139,-99,539,76,26,35,201,81,198,98,"Lumb_terr"
NA,40.4166666666667,64.0833333333333,5,81,21,10025,207,-177,384,120,-69,136,-125,585,70,28,29,195,91,191,107,"Lumb_terr"
NA,49.0833333333333,64.0833333333333,-10,90,20,11170,215,-222,437,135,-139,135,-157,592,74,28,29,201,92,201,108,"Lumb_terr"
NA,27.75,63.9166666666667,15,82,22,9443,204,-156,360,139,-58,139,-107,584,81,29,33,214,90,214,107,"Lumb_terr"
NA,32.9166666666667,63.9166666666667,8,75,21,9534,192,-165,357,118,-107,132,-115,547,83,22,41,213,71,208,79,"Lumb_terr"
NA,36.0833333333333,63.9166666666667,15,73,20,9399,198,-157,355,81,-98,138,-106,514,71,21,37,195,71,170,82,"Lumb_terr"
NA,39.9166666666667,63.9166666666667,9,80,20,9985,211,-171,382,77,-109,140,-120,579,70,27,29,197,90,187,105,"Lumb_terr"
NA,41.75,63.9166666666667,8,84,21,9891,211,-174,385,137,-64,137,-120,554,69,25,30,191,85,191,102,"Lumb_terr"
NA,44.5833333333333,63.9166666666667,3,89,22,10006,210,-187,397,133,-115,133,-128,561,74,24,32,199,83,199,95,"Lumb_terr"
NA,45.5833333333333,63.9166666666667,-4,91,22,10301,209,-201,410,129,-126,129,-140,582,76,25,31,205,86,205,99,"Lumb_terr"
NA,49.0833333333333,63.9166666666667,-9,90,20,11215,216,-221,437,137,-138,137,-156,590,73,27,29,200,91,200,107,"Lumb_terr"
NA,52.25,63.9166666666667,-18,85,19,11402,208,-228,436,131,-92,131,-166,614,73,30,28,208,98,208,115,"Lumb_terr"
NA,58.75,63.9166666666667,-33,98,20,12184,213,-255,468,125,-170,125,-192,645,80,30,30,226,101,226,116,"Lumb_terr"
NA,26.25,63.75,19,81,23,9139,204,-146,350,123,-52,140,-97,557,78,27,34,206,85,203,103,"Lumb_terr"
NA,36.5833333333333,63.75,13,74,20,9527,200,-160,360,80,-101,138,-110,547,73,24,35,204,80,176,91,"Lumb_terr"
NA,40.9166666666667,63.75,9,83,21,10040,213,-174,387,124,-64,141,-121,576,70,27,29,194,88,193,106,"Lumb_terr"
NA,45.25,63.75,1,90,22,10236,212,-195,407,133,-120,133,-134,569,74,24,32,202,83,202,96,"Lumb_terr"
NA,58.5833333333333,63.75,-31,98,20,12175,214,-253,467,109,-168,127,-190,653,81,30,30,229,102,228,118,"Lumb_terr"
NA,17.4166666666667,63.5833333333333,15,88,25,8838,192,-155,347,115,-49,130,-100,606,79,32,28,213,100,207,121,"Lumb_terr"
NA,18.9166666666667,63.5833333333333,17,87,24,9040,198,-152,350,122,-50,136,-98,619,74,35,25,204,108,192,134,"Lumb_terr"
NA,22.5833333333333,63.5833333333333,29,86,25,8588,208,-132,340,127,-40,142,-80,536,71,26,32,192,83,172,105,"Lumb_terr"
NA,51.0833333333333,63.5833333333333,-9,87,19,11351,216,-220,436,139,-82,139,-157,592,70,28,29,201,93,201,109,"Lumb_terr"
NA,36.4166666666667,63.4166666666667,9,75,20,9569,198,-165,363,75,-106,134,-114,595,78,27,33,217,91,188,104,"Lumb_terr"
NA,55.9166666666667,63.4166666666667,-16,92,20,11790,220,-231,451,118,-90,137,-170,641,77,30,28,214,99,211,124,"Lumb_terr"
NA,57.9166666666667,63.4166666666667,-30,97,20,12103,213,-251,464,127,-166,127,-188,694,84,33,28,237,112,237,131,"Lumb_terr"
NA,58.9166666666667,63.4166666666667,-46,100,21,12313,202,-271,473,113,-184,113,-207,700,90,32,31,250,109,250,123,"Lumb_terr"
NA,27.75,63.25,23,75,21,9311,206,-141,347,128,-49,145,-97,621,83,32,29,218,101,214,121,"Lumb_terr"
NA,33.5833333333333,63.25,13,74,20,9451,195,-159,354,122,-101,136,-109,532,86,20,42,211,71,202,77,"Lumb_terr"
NA,35.4166666666667,63.25,13,75,21,9451,197,-160,357,79,-101,136,-109,579,79,26,34,213,87,190,99,"Lumb_terr"
NA,38.25,63.25,12,77,20,9975,211,-168,379,79,-106,142,-117,617,78,29,31,218,96,196,111,"Lumb_terr"
NA,43.75,63.25,1,88,22,10070,208,-189,397,131,-118,131,-131,585,78,25,33,212,86,212,98,"Lumb_terr"
NA,47.75,63.25,-3,92,21,11067,221,-213,434,140,-131,140,-149,581,76,24,33,206,82,206,99,"Lumb_terr"
NA,11.4166666666667,63.0833333333333,11,72,25,7227,158,-122,280,95,-43,105,-81,742,91,38,29,260,121,245,153,"Lumb_terr"
NA,17.9166666666667,63.0833333333333,24,85,25,8650,197,-138,335,124,-41,137,-87,659,75,38,23,213,118,195,145,"Lumb_terr"
NA,25.25,63.0833333333333,23,81,23,8833,206,-136,342,123,-46,140,-89,586,81,29,32,213,92,207,111,"Lumb_terr"
NA,31.75,63.0833333333333,9,75,20,9699,197,-164,361,120,-108,136,-116,613,85,28,33,224,93,215,105,"Lumb_terr"
NA,32.4166666666667,63.0833333333333,10,75,20,9607,196,-163,359,120,-106,135,-114,591,87,25,36,223,85,214,95,"Lumb_terr"
NA,36.25,63.0833333333333,11,76,20,9603,200,-164,364,78,-104,136,-113,623,80,29,31,224,98,194,112,"Lumb_terr"
NA,53.5833333333333,63.0833333333333,-10,87,19,11559,218,-222,440,140,-84,140,-161,621,73,29,29,208,95,208,117,"Lumb_terr"
NA,54.75,63.0833333333333,-10,89,20,11650,221,-223,444,122,-83,141,-162,628,73,29,28,209,95,207,121,"Lumb_terr"
NA,54.9166666666667,63.0833333333333,-11,90,20,11669,221,-224,445,121,-84,141,-163,630,74,29,28,210,96,208,121,"Lumb_terr"
NA,56.25,63.0833333333333,-15,94,20,11816,222,-231,453,119,-88,138,-169,647,77,29,28,215,99,212,126,"Lumb_terr"
NA,23.75,62.9166666666667,24,88,25,8583,206,-137,343,121,-44,136,-86,573,77,28,31,207,90,196,109,"Lumb_terr"
NA,57.75,62.9166666666667,-19,97,20,12077,222,-240,462,137,-154,137,-177,666,82,30,30,229,104,229,124,"Lumb_terr"
NA,14.4166666666667,62.75,26,76,24,7997,187,-122,309,131,-67,131,-76,573,86,26,37,220,87,220,100,"Lumb_terr"
NA,49.5833333333333,62.75,-1,88,20,11280,222,-213,435,144,-74,144,-150,597,70,29,28,199,95,199,114,"Lumb_terr"
NA,53.5833333333333,62.75,-12,87,19,11581,216,-224,440,138,-85,138,-163,640,76,30,28,215,99,215,120,"Lumb_terr"
NA,55.9166666666667,62.75,-15,94,20,11803,220,-231,451,118,-87,137,-170,657,78,29,28,218,99,217,128,"Lumb_terr"
NA,9.41666666666666,62.5833333333333,-3,73,28,6544,139,-119,258,74,-16,84,-83,944,101,50,22,297,167,280,225,"Lumb_terr"
NA,13.75,62.5833333333333,11,75,24,7857,170,-132,302,114,-49,114,-89,666,95,32,34,249,104,249,122,"Lumb_terr"
NA,16.75,62.5833333333333,22,87,26,8491,194,-140,334,119,-39,132,-88,659,79,37,27,230,114,214,136,"Lumb_terr"
NA,31.9166666666667,62.5833333333333,12,75,20,9585,199,-160,359,122,-104,137,-111,621,87,28,34,227,94,215,108,"Lumb_terr"
NA,32.75,62.5833333333333,13,75,21,9510,198,-159,357,122,-102,137,-110,597,89,25,37,226,87,214,97,"Lumb_terr"
NA,38.0833333333333,62.5833333333333,15,80,21,9993,214,-166,380,81,-104,145,-115,632,80,29,30,220,98,203,113,"Lumb_terr"
NA,39.75,62.5833333333333,16,83,21,10023,219,-165,384,82,-103,147,-113,625,75,28,29,212,96,204,112,"Lumb_terr"
NA,54.0833333333333,62.5833333333333,-8,88,19,11601,221,-220,441,143,-80,143,-160,636,75,29,29,213,96,213,120,"Lumb_terr"
NA,10.25,62.4166666666667,-8,76,27,7158,143,-137,280,74,-64,86,-98,745,97,37,31,268,117,263,148,"Lumb_terr"
NA,23.9166666666667,62.4166666666667,25,88,25,8562,206,-135,341,121,-42,137,-84,588,79,28,31,213,91,204,111,"Lumb_terr"
NA,39.0833333333333,62.4166666666667,13,83,21,10067,216,-168,384,80,-106,145,-116,634,79,28,30,217,95,209,111,"Lumb_terr"
NA,42.9166666666667,62.4166666666667,13,87,21,10132,219,-177,396,144,-107,144,-120,561,77,24,34,206,81,206,94,"Lumb_terr"
NA,50.4166666666667,62.4166666666667,3,87,20,11343,225,-209,434,149,-69,149,-147,582,71,27,30,200,89,200,107,"Lumb_terr"
NA,6.58333333333331,62.25,35,47,28,4399,128,-39,167,15,48,94,-16,1795,226,82,31,627,278,331,549,"Lumb_terr"
NA,12.25,62.25,-5,75,24,7921,155,-148,303,98,-64,98,-107,658,96,29,39,258,94,258,113,"Lumb_terr"
NA,15.5833333333333,62.25,26,84,25,8314,195,-130,325,120,-70,134,-82,621,86,30,34,233,100,227,115,"Lumb_terr"
