"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.4166666666667,53.5833333333333,46,84,19,12204,259,-163,422,196,-37,196,-114,530,61,29,21,166,97,166,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,51.75,53.5833333333333,44,92,21,12325,265,-170,435,195,-40,195,-118,530,62,28,26,165,90,165,118,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-7.91666666666669,53.4166666666667,91,74,42,3702,188,15,173,72,62,140,47,932,97,58,17,276,186,219,250,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-6.75,53.4166666666667,91,74,42,3812,190,14,176,72,60,141,45,856,92,54,17,255,172,199,231,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-6.41666666666669,53.4166666666667,94,71,41,3768,192,19,173,75,62,143,49,800,84,52,16,237,160,189,210,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28.25,53.4166666666667,63,81,24,8917,233,-98,331,174,-46,174,-54,605,85,26,36,235,92,235,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37.4166666666667,53.4166666666667,48,85,23,10189,237,-131,368,174,-76,174,-84,626,84,30,31,230,100,230,116,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.9166666666667,53.4166666666667,49,88,23,10607,245,-137,382,180,-81,180,-89,565,80,26,31,205,89,205,104,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,39.9166666666667,53.4166666666667,51,89,22,10751,250,-137,387,184,-24,184,-88,550,82,26,32,196,87,196,106,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.0833333333333,53.4166666666667,51,86,21,10968,251,-140,391,187,-25,187,-91,545,77,28,28,181,89,181,115,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.5833333333333,53.4166666666667,41,87,21,11557,252,-155,407,185,-40,185,-108,567,67,28,23,183,95,183,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50.9166666666667,53.4166666666667,44,87,20,12292,260,-168,428,195,-40,195,-117,534,61,30,22,165,97,165,123,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.5833333333333,53.4166666666667,45,91,20,12340,265,-169,434,196,-39,196,-117,531,61,29,25,164,92,164,120,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,53.25,53.4166666666667,40,99,22,12454,267,-180,447,192,-45,192,-124,509,59,26,25,158,86,158,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,54.5833333333333,53.4166666666667,32,104,22,12563,263,-191,454,185,-53,185,-133,507,57,26,23,158,87,158,110,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.25,53.4166666666667,31,110,23,12708,265,-197,462,185,-55,185,-137,483,56,24,24,158,83,158,101,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.75,53.4166666666667,16,113,23,13147,258,-219,477,176,-143,176,-158,384,74,14,51,172,47,172,53,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,-7.75,53.25,91,75,43,3700,189,15,174,72,61,140,47,882,91,56,17,260,176,208,234,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.91666666666666,53.25,89,51,26,5276,196,0,196,106,35,156,29,778,88,41,26,257,135,234,184,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,18.4166666666667,53.25,76,81,27,7498,230,-60,290,169,-13,169,-24,539,75,23,37,209,78,209,92,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.25,53.25,67,81,25,8542,232,-88,320,171,-37,171,-48,579,76,26,33,216,87,216,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.75,53.25,68,82,26,8182,230,-81,311,169,-32,169,-41,567,75,26,33,211,87,211,96,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.25,53.25,50,84,22,10175,238,-129,367,176,-74,176,-82,623,83,30,31,228,100,228,116,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.0833333333333,53.25,51,89,23,10619,247,-136,383,182,-79,182,-87,559,79,26,32,203,88,203,103,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40.0833333333333,53.25,53,89,22,10790,251,-136,387,185,-23,185,-87,552,82,26,31,195,88,195,108,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.5833333333333,53.25,45,87,21,11229,249,-148,397,184,-34,184,-101,545,73,28,27,183,92,183,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,43.75,53.25,45,87,21,11272,251,-148,399,185,-34,185,-100,542,72,28,26,182,92,182,112,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.75,53.25,43,88,21,11623,255,-155,410,187,-39,187,-107,560,65,28,23,179,95,179,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47.75,53.25,45,88,20,11965,262,-159,421,193,-100,193,-110,536,63,27,24,175,95,175,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.4166666666667,53.25,44,92,21,12376,265,-171,436,195,51,195,-118,529,60,30,24,162,93,162,122,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52.25,53.25,40,96,21,12427,265,-177,442,192,-45,192,-123,538,64,29,26,166,93,166,122,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,52.4166666666667,53.25,39,97,21,12464,265,-179,444,191,-46,191,-125,535,63,29,25,164,93,164,121,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.0833333333333,53.25,30,109,23,12711,265,-198,463,184,-56,184,-138,480,55,25,23,155,84,155,101,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57.9166666666667,53.25,6,114,23,13023,249,-227,476,165,-151,165,-165,461,69,22,35,178,71,178,80,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,58.4166666666667,53.25,8,114,23,13061,251,-227,478,167,-150,167,-165,428,70,19,41,176,61,176,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-9.41666666666669,53.0833333333333,98,66,40,3525,185,24,161,81,109,143,55,1159,137,64,24,380,209,245,338,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-8.58333333333334,53.0833333333333,89,70,41,3728,184,14,170,70,101,138,45,1089,124,66,20,337,213,243,308,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0833333333333144,53.0833333333333,96,71,33,4883,210,0,210,43,61,159,34,599,59,38,11,165,128,157,144,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.4166666666667,53.0833333333333,53,83,23,9736,238,-116,354,175,-67,175,-71,578,79,27,32,216,91,216,101,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,39.0833333333333,53.0833333333333,52,89,23,10608,248,-134,382,182,-78,182,-86,564,80,26,31,205,88,205,104,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,43.4166666666667,53.0833333333333,47,87,21,11217,252,-146,398,186,-32,186,-98,538,71,28,26,178,91,178,114,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,44.0833333333333,53.0833333333333,45,88,21,11338,252,-149,401,186,-35,186,-101,538,71,27,27,183,91,183,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45.5833333333333,53.0833333333333,46,88,21,11608,258,-152,410,190,-36,190,-104,543,64,27,24,176,90,176,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,47.25,53.0833333333333,46,89,21,11932,263,-157,420,194,-37,194,-109,562,62,30,21,175,101,175,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,48.0833333333333,53.0833333333333,48,89,21,12049,265,-158,423,197,-98,197,-109,510,60,25,25,168,89,168,105,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49.4166666666667,53.0833333333333,51,88,20,12241,268,-159,427,201,-34,201,-109,483,56,25,24,156,87,156,103,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.5833333333333,53.0833333333333,46,94,21,12403,268,-170,438,198,53,198,-117,521,60,29,24,159,90,159,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,51.9166666666667,53.0833333333333,43,95,21,12479,268,-174,442,196,50,196,-121,535,63,30,25,162,92,162,124,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,59.9166666666667,53.0833333333333,13,114,23,13328,258,-225,483,175,-148,175,-163,378,70,15,49,166,48,166,54,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.5833333333333,52.9166666666667,68,82,26,8332,232,-83,315,170,-34,170,-43,564,75,27,33,212,86,212,96,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.9166666666667,52.9166666666667,52,83,23,9816,238,-119,357,175,-68,175,-73,603,81,28,31,223,96,223,108,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,40.25,52.9166666666667,55,89,22,10790,253,-134,387,187,-21,187,-85,547,79,27,30,189,89,189,109,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.75,52.9166666666667,53,88,22,10954,253,-139,392,188,-22,188,-89,547,77,29,28,177,90,177,118,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.9166666666667,52.9166666666667,47,88,21,11343,254,-148,402,187,-33,187,-100,534,70,27,27,180,91,180,110,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.0833333333333,52.9166666666667,44,89,21,11544,255,-154,409,187,-38,187,-105,535,67,26,27,182,88,182,107,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,47.25,52.9166666666667,41,90,21,11953,260,-162,422,190,-42,190,-113,585,63,32,20,179,108,179,137,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.4166666666667,52.9166666666667,46,93,21,12454,269,-169,438,199,53,199,-117,510,58,29,24,155,89,155,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15.0833333333333,52.75,88,78,26,7718,242,-52,294,183,-3,183,-16,555,71,29,26,192,96,192,110,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19.25,52.75,78,82,26,8166,241,-72,313,178,-20,178,-33,545,76,24,36,211,82,211,91,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.9166666666667,52.75,74,81,25,8360,237,-81,318,175,-27,175,-41,556,76,25,35,213,85,213,93,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.5833333333333,52.75,74,81,25,8253,235,-77,312,174,-26,174,-39,534,74,24,36,206,78,206,87,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.25,52.75,52,85,23,10196,240,-127,367,178,-72,178,-80,615,81,30,30,223,100,223,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,39.25,52.75,54,89,23,10602,250,-132,382,184,-76,184,-84,562,79,25,32,204,89,204,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,43.25,52.75,50,88,22,11222,255,-144,399,189,-28,189,-96,534,69,28,25,173,92,173,117,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.0833333333333,52.75,45,90,21,11751,260,-155,415,191,-38,191,-107,551,61,30,21,172,96,172,125,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47.9166666666667,52.75,49,90,21,12088,268,-158,426,198,-36,198,-108,533,59,28,21,166,97,166,122,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.75,52.75,52,90,20,12219,272,-157,429,203,-33,203,-107,471,56,23,25,154,84,154,100,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.0833333333333,52.75,49,90,20,12258,269,-161,430,200,-36,200,-111,480,56,24,24,156,86,156,103,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,51.75,52.75,43,97,21,12526,270,-175,445,196,50,196,-121,510,59,29,24,154,89,154,119,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.9166666666667,52.75,42,103,22,12660,275,-181,456,197,-44,197,-124,450,52,24,24,138,77,138,100,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.4166666666667,52.75,12,115,24,13059,256,-222,478,171,-146,171,-160,450,59,23,28,162,75,162,85,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.9166666666667,52.75,8,116,24,13153,253,-228,481,168,-152,168,-165,436,62,21,33,165,68,165,77,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,-9.08333333333334,52.5833333333333,100,66,40,3615,191,27,164,63,111,147,57,1079,128,62,23,354,198,222,323,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.08333333333334,52.5833333333333,95,75,34,4944,214,-1,215,41,58,159,33,636,60,42,9,171,138,168,156,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.583333333333343,52.5833333333333,95,74,34,5001,214,-3,217,160,60,160,32,597,58,37,10,161,131,161,139,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,15.25,52.5833333333333,90,78,26,7755,244,-50,294,186,-1,186,-14,548,70,29,27,190,94,190,108,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21.5833333333333,52.5833333333333,74,82,25,8486,240,-81,321,178,-30,178,-41,519,71,24,37,201,73,201,83,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.4166666666667,52.5833333333333,55,85,23,10227,243,-125,368,181,-70,181,-78,605,80,29,30,220,99,220,115,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.5833333333333,52.5833333333333,54,85,23,10267,242,-127,369,180,-72,180,-80,606,80,29,30,220,99,220,115,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.4166666666667,52.5833333333333,56,87,23,10417,248,-127,375,184,-71,184,-79,581,79,26,31,213,93,213,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,40.4166666666667,52.5833333333333,57,89,22,10801,256,-133,389,190,-18,190,-83,541,76,27,28,183,88,183,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,43.9166666666667,52.5833333333333,50,89,22,11372,258,-146,404,191,-30,191,-97,521,68,26,26,175,90,175,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,46.4166666666667,52.5833333333333,46,90,21,11854,263,-155,418,193,-37,193,-107,559,59,32,19,169,101,169,133,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.0833333333333,52.5833333333333,41,104,22,12702,276,-182,458,196,-46,196,-126,438,51,23,24,135,75,135,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,55.25,52.5833333333333,37,107,23,12816,273,-190,463,193,-51,193,-132,441,49,24,21,136,78,136,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55.75,52.5833333333333,36,109,23,12837,273,-192,465,192,-52,192,-133,436,49,23,22,137,77,137,94,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.75,52.5833333333333,9,116,24,13150,255,-226,481,169,-150,169,-164,436,59,22,30,160,71,160,80,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.0833333333333,52.5833333333333,13,117,24,13225,260,-223,483,174,-147,174,-161,407,58,20,34,155,64,155,72,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-7.58333333333334,52.4166666666667,92,70,40,3695,190,18,172,55,127,142,49,1057,118,64,19,322,207,219,312,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.75,52.4166666666667,95,74,34,4979,214,-3,217,159,58,159,32,621,59,40,9,166,135,166,149,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.25,52.4166666666667,96,74,34,4865,211,-1,212,159,61,159,35,549,53,33,12,152,114,152,124,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.75,52.4166666666667,94,72,34,4850,206,-4,210,67,58,156,32,593,56,34,12,164,126,157,137,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.4166666666667,52.4166666666667,88,77,26,7619,240,-50,290,182,-2,182,-15,560,71,29,27,195,95,195,110,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.5833333333333,52.4166666666667,89,78,26,7615,241,-50,291,183,0,183,-14,555,71,28,27,195,93,195,107,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,16.4166666666667,52.4166666666667,83,81,27,7485,236,-56,292,176,-4,176,-18,543,73,26,30,197,88,197,99,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16.75,52.4166666666667,82,83,28,7348,235,-53,288,174,-3,174,-15,531,73,25,31,195,85,195,95,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.0833333333333,52.4166666666667,82,85,28,7712,240,-61,301,177,-10,177,-22,521,75,23,36,202,77,202,87,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,19.4166666666667,52.4166666666667,80,83,26,8322,245,-74,319,181,-20,181,-34,534,76,24,36,207,81,207,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22.4166666666667,52.4166666666667,70,83,25,8479,236,-86,322,173,-35,173,-45,543,73,25,36,210,79,210,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,40.0833333333333,52.4166666666667,58,89,22,10756,257,-130,387,191,-17,191,-81,543,75,27,28,186,89,186,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,41.25,52.4166666666667,57,90,22,10915,257,-135,392,178,-19,191,-85,533,73,29,27,172,89,172,113,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.0833333333333,52.4166666666667,52,89,22,11217,258,-143,401,191,-26,191,-94,530,66,28,24,169,91,169,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,45.9166666666667,52.4166666666667,49,91,21,11768,265,-152,417,195,-34,195,-103,519,57,28,20,162,90,162,118,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,53.9166666666667,52.4166666666667,42,104,22,12760,277,-182,459,198,-46,198,-126,430,50,23,24,132,74,132,96,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.25,52.4166666666667,39,105,22,12783,275,-185,460,195,-48,195,-129,432,50,23,23,133,75,133,96,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,57.5833333333333,52.4166666666667,11,116,24,13167,258,-224,482,171,-149,171,-162,432,56,22,28,155,71,155,81,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.4166666666667,52.4166666666667,16,118,24,13319,264,-223,487,178,-146,178,-160,381,55,18,35,147,58,147,66,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59.0833333333333,52.4166666666667,20,118,24,13439,269,-220,489,183,-143,183,-157,347,55,15,40,141,49,141,55,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.25,52.4166666666667,18,118,24,13467,268,-222,490,182,-145,182,-159,348,56,15,40,142,49,142,55,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,-8.75,52.25,98,65,40,3552,189,27,162,62,107,144,56,1037,121,59,23,338,193,205,319,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.25,52.25,98,75,35,4873,214,0,214,160,62,160,36,558,52,32,11,150,119,150,128,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.583333333333314,52.25,92,74,35,4788,205,-5,210,154,57,154,31,563,53,33,12,154,117,154,128,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,18.0833333333333,52.25,83,85,28,7707,242,-60,302,178,-8,178,-21,515,74,23,37,200,76,200,86,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23.4166666666667,52.25,73,84,27,8141,238,-72,310,175,-26,175,-34,549,75,27,35,212,84,212,95,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34.5833333333333,52.25,57,84,23,9782,241,-114,355,179,-63,179,-69,599,80,30,29,216,102,216,114,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,35.75,52.25,56,84,23,9954,241,-119,360,179,-66,179,-72,618,81,31,28,220,106,220,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,36.25,52.25,55,85,23,10024,240,-122,362,178,-68,178,-75,628,82,33,28,223,108,223,125,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,37.4166666666667,52.25,57,85,23,10218,245,-123,368,183,-68,183,-76,598,77,29,29,214,99,214,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,39.4166666666667,52.25,61,89,23,10593,257,-125,382,191,-12,191,-77,556,75,26,29,196,91,196,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40.0833333333333,52.25,59,90,23,10767,258,-129,387,191,-16,191,-81,539,73,27,28,184,89,184,109,"Lumb_terr"
